,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8075728530872482,0.7322785563281031,0.7115761236228665,0.7518094115561123,0.7421082385212816,0.6863049560899463,0.7122123116119197,0.7445453821540743,0.7223151185146152,0.7871246517492031,0.818665234364723,0.8208281581721152,0.7989354619369612,0.7532435771547094,0.7764257076067382,0.7521014330903549,0.7706746355884525,0.6963106238227913,0.7732915349205615,0.7063921708158288,0.7835106182362106,0.816496580927726,0.7302967433402214,0.7200822998230956,0.806225774829855
1,F1,0.8695652173913043,0.8131868131868132,0.8599999999999999,0.8387096774193549,0.8260869565217391,0.8247422680412372,0.8333333333333333,0.7906976744186046,0.8,0.8444444444444444,0.8842105263157894,0.8695652173913044,0.8602150537634409,0.8421052631578947,0.8510638297872339,0.8602150537634408,0.8842105263157894,0.8421052631578948,0.8409090909090908,0.8260869565217391,0.8571428571428571,0.8791208791208792,0.8089887640449439,0.8421052631578948,0.8666666666666667
2,Accuracy,82.85714285714286,75.71428571428571,80.0,78.57142857142857,77.14285714285715,75.71428571428571,77.14285714285715,74.28571428571429,74.28571428571429,80.0,84.50704225352112,83.09859154929578,81.69014084507043,78.87323943661971,80.28169014084507,80.59701492537313,83.5820895522388,77.61194029850746,79.1044776119403,76.11940298507463,81.15942028985508,84.05797101449275,75.36231884057972,78.26086956521739,82.6086956521739
