,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6939043998552977,0.7197600517227988,0.7508285769420588,0.739754385736183,0.7055418066796141
1,F1,0.825,0.8189655172413793,0.8126410835214446,0.8227571115973743,0.8195329087048833
2,Accuracy,75.86206896551724,75.86206896551724,76.14942528735632,76.72413793103449,75.57471264367817
