,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,1.0,1.0,0.0,0.0,1.0
1,F1,1.0,1.0,0.9655172413793104,0.9285714285714286,1.0
2,Accuracy,100.0,100.0,93.33333333333333,86.66666666666667,100.0
