,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7356469741582815,0.8767140075192094,0.7592566023652966,0.7514691493021793,0.8856148855400953
1,F1,0.9292929292929293,0.9702970297029702,0.9607843137254902,0.9504950495049505,0.9803921568627451
2,Accuracy,87.5,94.64285714285714,92.85714285714286,91.07142857142857,96.42857142857143
