,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.7569248467069931,0.7680711015104013,0.7370974706112218,0.7964491048081723,0.7315640139124058
1,F1,0.8510916265893449,0.855689857483771,0.8483173803751614,0.8590499490077534,0.8374306947932127
2,Accuracy,79.70652173913045,80.3804347826087,79.02173913043478,81.33695652173913,77.78260869565217
