,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7110243002567181,0.7378647873726218,0.8176298175326769,0.7503085784948502,0.8033360674146919,0.7700800320836488,0.767559305084438,0.7573925077875494,0.7700800320836487,0.8075728530872482,0.8075728530872482,0.7945694303899092,0.7749474035448274,0.8512565307587486,0.7426406610973786,0.7797953629515939,0.6963106238227913,0.8238858408710996,0.7521014330903549,0.7941547822570977,0.7941547822570977,0.7923641265800144,0.8048150549829897,0.8268688657895648,0.7407971974871922,0.7510155725708373,0.8226963402694113,0.771046169254443,0.7756455480824747,0.8842595171198449,0.8310251722297181,0.8410985724102962,0.7561802104249342,0.8310251722297181,0.8020156897883399,0.81967981553775,0.8421409554753223,0.722889648870728,0.7872684844871327,0.580261786741708,0.6359630007488933,0.6327751962097768,0.6415035422678224,0.6790226724392582,0.7057079533454471,0.8879963679019833,0.7890054779713349,0.7776522892681231,0.8197174872437947,0.771304001118949,0.748274792017635,0.5169451010888552,0.8276760960921958,0.7022158535550826,0.7405871911902757,0.7405871911902757,0.764875162105191,0.7884152709427833,0.7319250547113999,0.7662383520297141,0.8100925873009825,0.7905694150420949,0.7612788283838284,0.75,0.8231258906656125,0.7032533095487744,0.7731921410338582,0.6454972243679028,0.7905694150420949,0.7352893352307411,0.8102493844740954,0.7650920556760059,0.5484642268462742,0.7886388397182801,0.8400094892493688,0.8176051986561517,0.8613058841590231,0.7894228308055838,0.8501917942185291,0.8067998053581359,0.7264831572567789,0.6582805886043833,0.7958224257542215,0.699205898780101,0.7924058156930615,0.7624928516630234,0.8015247098281602,0.7333421423008626,0.777593185920953,0.7925270806437589,0.8624393618641035,0.7970762689431901,0.7510323473571957,0.8731533051044793,0.7359800721939873,0.7403702777314525,0.7200822998230956,0.7503085784948502,0.7734003802353269,0.7899417298180521,0.6813851438692469,0.7905694150420949,0.809173593712687,0.7899417298180521,0.5773502691896257,0.6614378277661477,0.5951190357119042,0.621581560508061,0.5838742081211422,0.6399800528806396,0.8842595171198449,0.778705964227451,0.8315583934409704,0.8942289360510104,0.8633970960424557,0.8287754140107481,0.7521014330903549,0.8040302522073697,0.8390711555287811,0.7745966692414834,0.7601169500660919,0.806225774829855,0.8498365855987975,0.7403702777314525
1,F1,0.8089887640449439,0.8297872340425533,0.8659793814432989,0.8636363636363636,0.8351648351648352,0.8604651162790697,0.8372093023255814,0.8,0.8409090909090908,0.8192771084337349,0.8695652173913043,0.8695652173913043,0.8723404255319149,0.8478260869565218,0.888888888888889,0.8749999999999999,0.8958333333333333,0.8421052631578948,0.9032258064516129,0.8602150537634408,0.8505747126436781,0.8505747126436781,0.8666666666666666,0.8470588235294119,0.8735632183908046,0.8372093023255814,0.8505747126436782,0.8809523809523809,0.8764044943820225,0.8604651162790697,0.9130434782608695,0.8817204301075269,0.8636363636363636,0.8686868686868686,0.8817204301075269,0.8478260869565218,0.8865979381443299,0.8958333333333334,0.8514851485148515,0.8659793814432989,0.7872340425531916,0.8333333333333334,0.7912087912087912,0.8043478260869564,0.826086956521739,0.8089887640449439,0.9047619047619048,0.8333333333333334,0.8192771084337349,0.8395061728395061,0.8250000000000001,0.8148148148148149,0.7741935483870966,0.860759493670886,0.7749999999999999,0.8514851485148514,0.8514851485148514,0.86,0.8686868686868686,0.8653846153846154,0.7848101265822784,0.8250000000000001,0.8148148148148148,0.8095238095238095,0.7951807228915662,0.8979591836734694,0.8400000000000001,0.8799999999999999,0.8598130841121496,0.9019607843137256,0.8539325842696629,0.8837209302325582,0.8470588235294119,0.7872340425531914,0.8395061728395061,0.8913043478260869,0.8817204301075269,0.8863636363636365,0.8865979381443299,0.8735632183908046,0.8505747126436781,0.8260869565217391,0.7826086956521738,0.853932584269663,0.7674418604651163,0.8470588235294119,0.7792207792207793,0.8764044943820224,0.8314606741573034,0.8666666666666666,0.8636363636363636,0.8780487804878049,0.8913043478260869,0.8571428571428571,0.9213483146067416,0.8387096774193549,0.8222222222222222,0.8421052631578948,0.8351648351648352,0.8444444444444444,0.8604651162790699,0.8089887640449439,0.8433734939759037,0.8354430379746834,0.8604651162790699,0.7191011235955056,0.7586206896551724,0.7472527472527473,0.7555555555555555,0.7659574468085107,0.8235294117647058,0.9130434782608695,0.8181818181818182,0.8666666666666666,0.9111111111111112,0.9111111111111111,0.8888888888888888,0.8602150537634408,0.8791208791208792,0.9010989010989011,0.8275862068965518,0.8478260869565217,0.8666666666666667,0.8863636363636364,0.8222222222222222
2,Accuracy,75.36231884057972,76.81159420289855,81.15942028985508,82.6086956521739,78.26086956521739,82.08955223880598,79.1044776119403,76.11940298507463,79.1044776119403,77.61194029850746,82.85714285714286,82.85714285714286,82.85714285714286,80.0,85.71428571428571,82.08955223880598,85.07462686567165,77.61194029850746,86.56716417910447,80.59701492537313,80.88235294117648,80.88235294117648,82.35294117647058,80.88235294117648,83.82352941176471,78.46153846153847,80.0,84.61538461538461,83.07692307692308,81.53846153846153,88.73239436619718,84.50704225352112,83.09859154929578,81.69014084507043,84.50704225352112,80.55555555555556,84.72222222222221,86.11111111111111,79.16666666666666,81.94444444444444,69.6969696969697,75.75757575757575,71.21212121212122,72.72727272727273,75.75757575757575,74.6268656716418,88.05970149253731,79.1044776119403,77.61194029850746,80.59701492537313,78.125,76.5625,67.1875,82.8125,71.875,79.45205479452055,79.45205479452055,80.82191780821918,82.1917808219178,80.82191780821918,75.0,79.41176470588235,77.94117647058823,76.47058823529412,75.0,85.91549295774648,77.46478873239437,83.09859154929578,78.87323943661971,85.91549295774648,80.0,84.61538461538461,80.0,69.23076923076923,80.0,85.71428571428571,84.28571428571429,85.71428571428571,84.28571428571429,84.28571428571429,81.15942028985508,76.81159420289855,71.01449275362319,81.15942028985508,71.01449275362319,80.59701492537313,74.6268656716418,83.5820895522388,77.61194029850746,82.08955223880598,81.81818181818183,84.84848484848484,84.84848484848484,80.3030303030303,89.39393939393939,78.26086956521739,76.81159420289855,78.26086956521739,78.26086956521739,79.71014492753623,81.81818181818183,74.24242424242425,80.3030303030303,80.3030303030303,81.81818181818183,63.23529411764706,69.11764705882352,66.17647058823529,67.64705882352942,67.64705882352942,74.64788732394366,88.73239436619718,77.46478873239437,83.09859154929578,88.73239436619718,88.05970149253731,85.07462686567165,80.59701492537313,83.5820895522388,86.56716417910447,78.26086956521739,79.71014492753623,82.6086956521739,85.5072463768116,76.81159420289855
