,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6083989264712285,0.5934970985355777,0.5884459675419809,0.7451334649557856,0.5985056016645798
1,F1,0.9393939393939394,0.9147286821705426,0.9062499999999999,0.9465648854961832,0.923076923076923
2,Accuracy,88.88888888888889,84.72222222222221,83.33333333333334,90.27777777777779,86.11111111111111
