,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.40231700729521036,0.6968334973843631,0.40430377003131995,0.40032038451271784,0.3962969619506085,0.5717718748968655,0.816496580927726,0.6968334973843631,0.6933752452815364,0.5661385170722979,0.7002746713858894,0.8086075400626399,0.6898996582558499,0.8046340145904207,0.7002746713858894,0.5745678420588861,0.0,0.5717718748968655,0.5689621680902419,0.5745678420588861,0.0,0.0,0.5689621680902419,0.3962969619506085,0.0
1,F1,0.9619047619047619,0.9711538461538461,0.966824644549763,0.9569377990430622,0.9468599033816425,0.9714285714285713,0.9904761904761905,0.9711538461538461,0.966183574879227,0.9615384615384616,0.9760765550239234,0.9807692307692307,0.9611650485436893,0.9758454106280192,0.9760765550239234,0.976303317535545,0.9523809523809524,0.9714285714285713,0.9665071770334929,0.976303317535545,0.9523809523809524,0.9523809523809524,0.9665071770334929,0.9468599033816425,0.9523809523809524
2,Accuracy,92.72727272727272,94.54545454545455,93.63636363636364,91.81818181818183,90.0,94.54545454545455,98.18181818181819,94.54545454545455,93.63636363636364,92.72727272727272,95.45454545454545,96.36363636363636,92.72727272727272,95.45454545454545,95.45454545454545,95.45454545454545,90.9090909090909,94.54545454545455,93.63636363636364,95.45454545454545,90.9090909090909,90.9090909090909,93.63636363636364,90.0,90.9090909090909
