,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.8864052604279183,1.0,0.0,0.9636241116594315,1.0
1,F1,0.88,1.0,0.9655172413793104,0.962962962962963,1.0
2,Accuracy,80.0,100.0,93.33333333333333,93.33333333333333,100.0
