,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6793662204867574,0.818065259762795,0.8458041235325207,0.8458041235325207,0.6850042111044057
1,F1,0.9448818897637796,0.9354838709677421,0.96875,0.96875,0.953125
2,Accuracy,89.85507246376811,88.40579710144928,94.20289855072464,94.20289855072464,91.30434782608695
