,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7486796821001026,0.6962540824739835,0.6732829135480326,0.7386817877127884,0.7381133522398284
1,F1,0.8162291169451074,0.8153153153153152,0.8053691275167785,0.8196721311475409,0.8232558139534885
2,Accuracy,76.66666666666667,75.15151515151514,73.63636363636363,76.66666666666667,76.96969696969697
