,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6107151324250718,0.7315293125604299,0.5927489783638191,0.6107151324250718,0.7370503668293255,0.6107151324250718,0.7479702263188418,0.753370803500884,0.6151246852292456,0.7479702263188418,0.8636816230220173,0.7479702263188418,0.6107151324250718,0.7315293125604299,0.851072455390447,0.851072455390447,0.7587329409454131,0.764057447960416,0.8636816230220173,0.857400218763172,0.5972911825540008,0.8761093353957413,0.7370503668293255,0.764057447960416,0.7425303706592421
1,F1,0.9452054794520548,0.9295774647887325,0.9154929577464789,0.9452054794520548,0.937062937062937,0.9452054794520548,0.9517241379310345,0.9589041095890412,0.9523809523809523,0.9517241379310345,0.9583333333333333,0.9517241379310345,0.9452054794520548,0.9295774647887325,0.943661971830986,0.943661971830986,0.9659863945578231,0.972972972972973,0.9583333333333333,0.951048951048951,0.9230769230769231,0.9726027397260274,0.937062937062937,0.972972972972973,0.9444444444444445
2,Accuracy,89.87341772151899,87.34177215189874,84.81012658227847,89.87341772151899,88.60759493670885,89.87341772151899,91.13924050632912,92.40506329113924,91.13924050632912,91.13924050632912,92.40506329113924,91.13924050632912,89.87341772151899,87.34177215189874,89.87341772151899,89.87341772151899,93.67088607594937,94.9367088607595,92.40506329113924,91.13924050632912,86.07594936708861,94.9367088607595,88.60759493670885,94.9367088607595,89.87341772151899
