,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6647608118046814,0.6972070213375228,0.6970022675751156,0.6997409903751461,0.7458707338301699
1,F1,0.7655786350148368,0.7794561933534743,0.7743902439024389,0.7928994082840236,0.764505119453925
2,Accuracy,70.52238805970148,72.76119402985076,72.38805970149254,73.88059701492537,74.25373134328358
