,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6196773353931867,0.6110100926607787,0.7483314773547882,0.9591663046625439,0.7429670248402684
1,F1,0.96,0.9459459459459458,0.9523809523809524,0.9583333333333334,0.9452054794520549
2,Accuracy,92.5,90.0,91.25,92.5,90.0
