,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7058175133204984,0.7273427003620773,0.6474064550268669,0.7802203931405068,0.7380710878890734
1,F1,0.8240534521158129,0.828054298642534,0.8270042194092827,0.8491879350348027,0.8283752860411899
2,Accuracy,76.20481927710844,77.10843373493977,75.30120481927712,80.42168674698796,77.40963855421687
