,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7475988961930328,0.43478856458100523,0.7475988961930328,0.43478856458100523,0.6193235372853323,0.6193235372853323,0.7639120655125277,0.623731589620416,0.623731589620416,0.7530758844042431,0.6281087071082564,0.7639120655125277,0.6193235372853323,0.8632528479258292,0.7530758844042431,0.7475988961930328,0.623731589620416,0.623731589620416,0.7692729177072387,0.7585133260223084,0.4316264239629146,0.6104119426469533,0.7420814857593803,0.7475988961930328,0.6193235372853323
1,F1,0.9510489510489512,0.9452054794520548,0.9510489510489512,0.9452054794520548,0.958904109589041,0.958904109589041,0.9726027397260274,0.9659863945578231,0.9659863945578231,0.9583333333333334,0.9729729729729729,0.9726027397260274,0.958904109589041,0.9577464788732394,0.9583333333333334,0.9510489510489512,0.9659863945578231,0.9659863945578231,0.979591836734694,0.9655172413793104,0.9379310344827586,0.9444444444444444,0.943661971830986,0.9510489510489512,0.958904109589041
2,Accuracy,91.02564102564102,89.74358974358975,91.02564102564102,89.74358974358975,92.3076923076923,92.3076923076923,94.87179487179486,93.58974358974359,93.58974358974359,92.3076923076923,94.87179487179486,94.87179487179486,92.3076923076923,92.3076923076923,92.3076923076923,91.02564102564102,93.58974358974359,93.58974358974359,96.15384615384616,93.58974358974359,88.46153846153845,89.74358974358975,89.74358974358975,91.02564102564102,92.3076923076923
