,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7931843306804862,0.7703664469454392,0.7735965091076461,0.7703664469454392,0.7647551157790801
1,F1,0.8817635270541083,0.8752475247524752,0.8747514910536779,0.8752475247524752,0.8634538152610441
2,Accuracy,83.65650969529086,82.54847645429363,82.54847645429363,82.54847645429363,81.16343490304709
