,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6948622529898719,0.7210540034221288,0.7505611402187246,0.7411655549435999,0.7066969235771606
1,F1,0.8278688524590164,0.8220338983050848,0.8133333333333332,0.8258064516129032,0.8225469728601253
2,Accuracy,76.13636363636364,76.13636363636364,76.13636363636364,76.98863636363636,75.85227272727273
