,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7483314773547882,0.7826237921249264,0.8246211251235321,0.85,0.85
1,F1,0.8205128205128205,0.8641975308641976,0.8717948717948718,0.8831168831168831,0.8831168831168831
2,Accuracy,76.66666666666667,81.66666666666667,83.33333333333334,85.0,85.0
