,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7817654080455445,0.7738071995651303,0.7205670154713936,0.7680963672749048,0.741469669854821
1,F1,0.8614609571788413,0.8564231738035265,0.8564593301435407,0.8542713567839197,0.8529411764705882
2,Accuracy,81.35593220338984,80.67796610169492,79.66101694915254,80.33898305084746,79.66101694915254
