,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7778397792747695,0.6802011548881044,0.7905694150420949,0.8228507357554792,0.7872684844871327,0.5781015385629836,0.6614378277661477,0.5863019699779287,0.6291528696058958,0.5892556509887896,0.6407731874679041,0.8853553900364908,0.7811805524688614,0.8333333333333334,0.8955910525085282,0.8528028654224418,0.8287754140107481,0.7521014330903549,0.8140185886245244,0.8287754140107481,0.7745966692414834,0.7601169500660919,0.806225774829855,0.8498365855987975,0.7403702777314525
1,F1,0.8541666666666666,0.8200000000000001,0.851063829787234,0.8571428571428572,0.8659793814432989,0.7291666666666665,0.7659574468085107,0.7422680412371135,0.7755102040816326,0.7843137254901961,0.8269230769230769,0.9148936170212766,0.8222222222222222,0.8695652173913043,0.9130434782608695,0.8988764044943819,0.8888888888888888,0.8602150537634408,0.891304347826087,0.8888888888888888,0.8275862068965518,0.8478260869565217,0.8666666666666667,0.8863636363636364,0.8222222222222222
2,Accuracy,80.55555555555556,75.0,80.55555555555556,81.94444444444444,81.94444444444444,63.888888888888886,69.44444444444444,65.27777777777779,69.44444444444444,69.44444444444444,75.0,88.88888888888889,77.77777777777779,83.33333333333334,88.88888888888889,86.56716417910447,85.07462686567165,80.59701492537313,85.07462686567165,85.07462686567165,78.26086956521739,79.71014492753623,82.6086956521739,85.5072463768116,76.81159420289855
