,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.34255939452233714,0.6900655593423543,0.823754471047914,0.8299250027587323,0.8206518066482897,0.5744562646538028,0.5986094998689324,0.5845225972250061,0.6403124237432849,0.5845225972250061,0.8031189202104505,0.8981462390204986,0.8534244742994739,0.834665601703261,0.8366600265340756,0.7912565680749445,0.7483314773547883,0.6852482888641929,0.7289062682033177,0.7661308776828738,0.8144110179279558,0.8065421279025868,0.7824607964359516,0.7884152709427833,0.7576144084141581
1,F1,0.7931034482758622,0.8080808080808082,0.875,0.9,0.888888888888889,0.8073394495412843,0.8037383177570094,0.780952380952381,0.796116504854369,0.780952380952381,0.8686868686868686,0.9166666666666666,0.853932584269663,0.888888888888889,0.8749999999999999,0.8823529411764707,0.8761904761904761,0.7058823529411764,0.8785046728971964,0.8737864077669903,0.8478260869565216,0.8910891089108911,0.8421052631578948,0.8686868686868686,0.8737864077669903
2,Accuracy,67.12328767123287,73.97260273972603,83.56164383561644,86.3013698630137,84.93150684931507,71.62162162162163,71.62162162162163,68.91891891891892,71.62162162162163,68.91891891891892,82.43243243243244,89.1891891891892,82.43243243243244,85.13513513513513,83.78378378378379,83.56164383561644,82.1917808219178,65.75342465753424,82.1917808219178,82.1917808219178,80.82191780821918,84.93150684931507,79.45205479452055,82.1917808219178,82.1917808219178
