,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.706515352379645,0.7169009334576785,0.770059947976777,0.7339527441810453,0.6902451722475509
1,F1,0.8131868131868131,0.8376068376068376,0.8430493273542601,0.8307692307692307,0.8343815513626834
2,Accuracy,75.0733137829912,77.71260997067448,79.47214076246334,77.41935483870968,76.83284457478005
