,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.444007721940573,0.7690439333539869,0.4472135954999579,0.43752550946038726,0.43424811867344754,0.6233549779791837,0.8944271909999159,0.7690439333539869,0.7578164119928482,0.6279217421667403,0.7634508123364221,0.888015443881146,0.7578164119928482,0.8815570640309436,0.7690439333539869,0.6279217421667403,0.0,0.6279217421667403,0.6233549779791837,0.6279217421667403,0.0,0.0,0.6187545093630776,0.427617987059879,0.0
1,F1,0.9650349650349651,0.9787234042553192,0.9722222222222222,0.9503546099290779,0.9428571428571428,0.9645390070921985,0.9929078014184397,0.9787234042553192,0.9640287769784173,0.971830985915493,0.9714285714285714,0.9857142857142858,0.9640287769784173,0.9784172661870504,0.9787234042553192,0.971830985915493,0.943661971830986,0.971830985915493,0.9645390070921985,0.971830985915493,0.9361702127659575,0.943661971830986,0.9571428571428572,0.9275362318840579,0.943661971830986
2,Accuracy,93.33333333333333,96.0,94.66666666666667,90.66666666666666,89.33333333333333,93.33333333333333,98.66666666666667,96.0,93.33333333333333,94.66666666666667,94.66666666666667,97.33333333333334,93.33333333333333,96.0,96.0,94.66666666666667,89.33333333333333,94.66666666666667,93.33333333333333,94.66666666666667,88.0,89.33333333333333,92.0,86.66666666666667,89.33333333333333
