,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7712593481301283,0.7623427554210649,0.7235082639598753,0.7337803810205772,0.7555862609534629,0.7209263467735718,0.761288879672807,0.7578451187910475,0.7718635466937123,0.7350498981998947,0.7632594615841396,0.7290000019184211,0.7125431972416528,0.7307387179170458,0.7490800324788607,0.7817654080455445,0.7738071995651303,0.7205670154713936,0.7680963672749048,0.741469669854821,0.6706775303645064,0.7475225839179147,0.7429352332469846,0.7609826423744727,0.7404210628107545
1,F1,0.8635235732009926,0.8521303258145364,0.8232323232323232,0.8312342569269522,0.8434343434343433,0.8439024390243902,0.8455696202531645,0.8463476070528968,0.8393782383419688,0.8444444444444444,0.8380462724935732,0.8423645320197045,0.832512315270936,0.838709677419355,0.8198433420365535,0.8614609571788413,0.8564231738035265,0.8564593301435407,0.8542713567839197,0.8529411764705882,0.8146341463414634,0.855036855036855,0.797843665768194,0.8557213930348259,0.84
2,Accuracy,81.35593220338984,80.0,76.27118644067797,77.28813559322035,78.98305084745762,78.30508474576271,79.3220338983051,79.3220338983051,78.98305084745762,78.64406779661017,78.64406779661017,78.30508474576271,76.94915254237287,77.96610169491525,76.61016949152543,81.35593220338984,80.67796610169492,79.66101694915254,80.33898305084746,79.66101694915254,74.23728813559322,80.0,74.57627118644068,80.33898305084746,78.30508474576271
