,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5660927877584861,0.5483504884986301,0.5044492881476933,0.530243631202996,0.5290445602597311
1,F1,0.5217863234610017,0.5220086794792312,0.575941897412619,0.49555481159096826,0.5105700331538983
2,Accuracy,57.81987280311838,55.18361485331328,52.08575531696642,53.631265814128426,53.056828284209814
