,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.8275159265510557,0.8075728530872482,0.7871246517492031,0.8089176880789272,0.8469895538599199
1,F1,0.9278350515463919,0.8791208791208792,0.853932584269663,0.9052631578947369,0.9263157894736843
2,Accuracy,89.39393939393939,83.33333333333334,80.3030303030303,86.36363636363636,89.39393939393939
