,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8721557989860057,0.8721557989860057,0.6220010015278427,0.9666572451020045,0.7682212795973759
1,F1,0.9666666666666667,0.9666666666666667,0.959349593495935,0.9661016949152543,0.975609756097561
2,Accuracy,93.93939393939394,93.93939393939394,92.42424242424242,93.93939393939394,95.45454545454545
