,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.8238858408710995,0.7833494518006403,0.7977240352174656,0.810910449788235,0.8393720596645177
1,F1,0.9014084507042254,0.8307692307692308,0.8484848484848486,0.8857142857142858,0.8985507246376813
2,Accuracy,86.79245283018868,79.24528301886792,81.13207547169812,84.90566037735849,86.79245283018868
