,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7053006306475536,0.793789670389031,0.8350322817500088,0.6468132241526726,0.7405871911902757,0.4844521416518049,0.511766315719159,0.6546536707079771,0.6900655593423543,0.6900655593423543,0.8031189202104505,0.7560864148142503,0.75,0.7659416862050705,0.6563789555838405,0.6696040361418018,0.7071067811865476,0.7848197429891193,0.8176051986561517,0.5835920751217647,0.7281084012505495,0.7567661696065654,0.8208281581721152,0.7561802104249342,0.738385242239745
1,F1,0.8571428571428571,0.8387096774193548,0.8723404255319148,0.803921568627451,0.8514851485148514,0.8141592920353982,0.8,0.8155339805825242,0.8080808080808082,0.8080808080808082,0.8686868686868686,0.8990825688073395,0.8653846153846153,0.8627450980392156,0.8545454545454546,0.8571428571428572,0.8761904761904762,0.851063829787234,0.8723404255319149,0.8545454545454544,0.7027027027027027,0.8260869565217391,0.8695652173913044,0.8686868686868686,0.8453608247422681
2,Accuracy,79.45205479452055,79.45205479452055,83.56164383561644,72.6027397260274,79.45205479452055,71.23287671232876,69.86301369863014,73.97260273972603,73.97260273972603,73.97260273972603,82.43243243243244,85.13513513513513,81.08108108108108,81.08108108108108,78.37837837837837,78.87323943661971,81.69014084507043,80.28169014084507,83.09859154929578,77.46478873239437,69.01408450704226,77.46478873239437,83.09859154929578,81.69014084507043,78.87323943661971
