,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7485365839715916,0.7509961486658935,0.7836039099693787,0.740806222739201,0.7738434803352783
1,F1,0.8133704735376045,0.7976878612716763,0.8461538461538463,0.803370786516854,0.8035714285714286
2,Accuracy,76.89655172413794,75.86206896551724,80.6896551724138,75.86206896551724,77.24137931034483
