,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.9636241116594315,0.0,0.0,0.0
1,F1,0.9655172413793104,0.962962962962963,0.9655172413793104,0.9285714285714286,0.9285714285714286
2,Accuracy,93.33333333333333,93.33333333333333,93.33333333333333,86.66666666666667,86.66666666666667
