,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8597909666477742,0.7446008190613514,0.6079640229195779,0.7291402948817554,0.8419386910539691
1,F1,0.954248366013072,0.948051948051948,0.9419354838709677,0.9271523178807947,0.9333333333333333
2,Accuracy,91.66666666666666,90.47619047619048,89.28571428571429,86.90476190476191,88.09523809523809
