,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9354143466934853
1,F1,0.9210526315789473,0.935064935064935,0.935064935064935,0.9210526315789473,0.9333333333333333
2,Accuracy,85.36585365853658,87.8048780487805,87.8048780487805,85.36585365853658,87.8048780487805
