,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7894570162344957,0.7688252039763072,0.771883744295085,0.7707258872327704,0.7641647129017239
1,F1,0.8714596949891068,0.8669527896995708,0.8663793103448276,0.8693790149892933,0.8565217391304347
2,Accuracy,82.69794721407625,81.81818181818183,81.81818181818183,82.11143695014663,80.64516129032258
