,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6475540449528145,0.6873992511608185,0.7365821009835644,0.8299577020752579,0.6617728178244763,0.5340273262532407,0.6638830776128736,0.5027701042999453,0.5692750425533111,0.6236095644623235,0.7877609890611015,0.8105028646568877,0.8685808103530006,0.8105028646568877,0.8315583934409704,0.7426406610973786,0.7156264473321344,0.7970906694683707,0.6030226891555273,0.7219502207300177,0.6871842709362768,0.7168604389202189,0.776387646590141,0.8277591347639633,0.67631901304592
1,F1,0.8349514563106796,0.8282828282828283,0.8,0.8505747126436781,0.7916666666666665,0.8301886792452831,0.7640449438202247,0.7722772277227722,0.7446808510638298,0.7608695652173912,0.813953488372093,0.8571428571428571,0.8705882352941177,0.8571428571428571,0.8666666666666666,0.8749999999999999,0.8387096774193549,0.8505747126436781,0.8163265306122449,0.8775510204081634,0.7727272727272727,0.8131868131868132,0.7848101265822784,0.8604651162790697,0.8085106382978723
2,Accuracy,76.05633802816901,76.05633802816901,74.64788732394366,81.69014084507043,71.83098591549296,73.91304347826086,69.56521739130434,66.66666666666666,65.21739130434783,68.11594202898551,77.46478873239437,81.69014084507043,84.50704225352112,81.69014084507043,83.09859154929578,82.08955223880598,77.61194029850746,80.59701492537313,73.13432835820896,82.08955223880598,71.01449275362319,75.36231884057972,75.36231884057972,82.6086956521739,73.91304347826086
