,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7154752000627009,0.7737179432986628,0.7071067811865476,0.7405871911902757,0.8128433340529315,0.7445453821540743,0.6240935455708451,0.7090256633608885,0.7223151185146152,0.7090256633608885,0.6922186552431729,0.81967981553775,0.7204840194079409,0.81967981553775,0.875,0.6633249580710799,0.7083912632282966,0.5169842621131975,0.7135060680126758,0.6324555320336759,0.7778397792747695,0.7637626158259733,0.754615428178118,0.8223230981662729,0.7637626158259733
1,F1,0.8431372549019608,0.8712871287128713,0.8316831683168318,0.8514851485148514,0.8314606741573034,0.8089887640449438,0.8349514563106796,0.8043478260869565,0.8,0.8043478260869565,0.8679245283018867,0.8865979381443299,0.8761904761904762,0.8865979381443299,0.9032258064516129,0.8380952380952381,0.8679245283018867,0.8521739130434782,0.816326530612245,0.830188679245283,0.8541666666666666,0.8571428571428572,0.845360824742268,0.8723404255319149,0.8571428571428572
2,Accuracy,78.08219178082192,82.1917808219178,76.71232876712328,79.45205479452055,79.45205479452055,75.71428571428571,75.71428571428571,74.28571428571429,74.28571428571429,74.28571428571429,80.55555555555556,84.72222222222221,81.94444444444444,84.72222222222221,87.5,76.38888888888889,80.55555555555556,76.38888888888889,75.0,75.0,80.55555555555556,80.55555555555556,79.16666666666666,83.33333333333334,80.55555555555556
