,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7423074889580902,0.8571428571428572,0.8618916073713346,0.609449400220044,0.7423074889580902
1,F1,0.9473684210526316,0.9523809523809524,0.9578947368421052,0.9479166666666666,0.9473684210526316
2,Accuracy,90.29126213592234,91.2621359223301,92.23300970873787,90.29126213592234,90.29126213592234
