,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6279217421667403,0.7745966692414834,0.7690439333539869,0.6233549779791837,0.7745966692414834
1,F1,0.971830985915493,0.9859154929577464,0.9787234042553192,0.9645390070921985,0.9859154929577464
2,Accuracy,94.66666666666667,97.33333333333334,96.0,93.33333333333333,97.33333333333334
