,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9354143466934853,0.0
1,F1,0.9620253164556962,0.9487179487179489,0.9487179487179489,0.9333333333333333,0.9620253164556962
2,Accuracy,92.6829268292683,90.2439024390244,90.2439024390244,87.8048780487805,92.6829268292683
