,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9380530973451328,0.9285714285714285,0.9473684210526316,0.9565217391304348,0.9285714285714285
2,Accuracy,88.33333333333333,86.66666666666667,90.0,91.66666666666666,86.66666666666667
