,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7713624310270756,0.805708797684788,0.8534244742994739,0.8774964387392121,0.806225774829855,0.7921811790292441,0.8017837257372731,0.7726181304565691,0.7921811790292441,0.813888792149391,0.6627489050244527,0.8436856971381911,0.8223230981662729,0.8630131323836657,0.904752114608686,0.7385489458759964,0.7460470969529907,0.6998542122237652,0.8069733185925186,0.7735180936393046,0.8086937042208112,0.8405484751817915,0.8187123152075239,0.8613058841590231,0.8539125638299666,0.7708455737375188,0.8297022339981068,0.8389304785416292,0.8501917942185291,0.8660254037844387,0.8236099400403891,0.7804912982645397,0.7337120234351713,0.408248290463863,0.8154753215150046,0.7804912982645397,0.8563488385776753,0.8669871202426634,0.7082843120291926,0.7433034373659253,0.6468989572333266,0.746368017395778,0.7554152327780024,0.7384374415429271,0.6836602258050604,0.721060008759246,0.881574678086592,0.8512565307587486,0.8275159265510557,0.8405484751817915,0.8146833506618432,0.7897974086823235,0.7535776838808994,0.7458848951689337,0.7344966707624587,0.8563488385776753,0.9287087810503355,0.8774964387392122,0.8660254037844386,0.7916228058025278,0.8262106955705532,0.7989354619369612,0.8077637460938354,0.7678144353241859,0.7145896010104964,0.8477748943660118,0.7903589426378567,0.8414716478655063,0.8612736900205193,0.7652617555906305,0.8608918351181231,0.7955995999271589,0.818665234364723,0.903107323012848,0.6841674549282352,0.8385254915624212,0.739509972887452,0.6846531968814576,0.8322910148099241,0.8640183897219884,0.8451542547285166,0.7468755781599106,0.7576144084141581,0.8431395814107511,0.7491491772643939,0.8981462390204986,0.7653975002136689,0.834665601703261,0.8251262529657709,0.7916228058025278,0.8320065194966013,0.858888464202072,0.8660254037844386,0.8779711460710616,0.8779711460710616,0.7413807321956256,0.6867541085961982,0.778705964227451,0.8143221520847179,0.7532435771547094,0.7872684844871327,0.67700320038633,0.8100925873009825,0.7482618748361655,0.768295371441074,0.6941786931122379,0.5781341803031391,0.7848197429891193,0.6756639246921763,0.7518094115561123,0.8506700040452307,0.8689660757568884,0.87578924560712,0.8350322817500088,0.8660254037844386,0.8431542509583231,0.8005679801922451,0.7920055096227091,0.8312094145936335,0.7452882297839846,0.7835467939002063,0.8017837257372732,0.8390957231764808,0.7053006306475536,0.6046869094857283
1,F1,0.8484848484848485,0.8541666666666666,0.853932584269663,0.8936170212765958,0.8387096774193548,0.8541666666666667,0.8659793814432989,0.8297872340425533,0.8541666666666667,0.8631578947368421,0.8598130841121496,0.8817204301075269,0.8723404255319149,0.8764044943820225,0.9111111111111111,0.8484848484848485,0.8333333333333334,0.8543689320388349,0.8478260869565216,0.8686868686868686,0.853932584269663,0.8764044943820224,0.8505747126436782,0.8863636363636365,0.853658536585366,0.8631578947368421,0.8791208791208792,0.8604651162790697,0.8735632183908046,0.8674698795180723,0.8314606741573033,0.8599999999999999,0.8,0.8333333333333333,0.8351648351648352,0.8599999999999999,0.8979591836734694,0.8817204301075269,0.8349514563106797,0.8125,0.823529411764706,0.845360824742268,0.8571428571428572,0.86,0.8431372549019608,0.836734693877551,0.8863636363636362,0.8791208791208791,0.8372093023255814,0.8666666666666666,0.8095238095238094,0.8222222222222222,0.8333333333333334,0.7674418604651163,0.8085106382978723,0.8695652173913043,0.9375,0.9072164948453608,0.9090909090909091,0.8952380952380952,0.8333333333333334,0.8275862068965516,0.7999999999999999,0.8045977011494252,0.7912087912087913,0.9090909090909091,0.8799999999999999,0.8842105263157894,0.8636363636363635,0.8712871287128713,0.9166666666666666,0.875,0.8372093023255814,0.9484536082474226,0.854368932038835,0.9090909090909091,0.8737864077669902,0.8571428571428572,0.8842105263157894,0.9052631578947369,0.8695652173913043,0.8367346938775511,0.8737864077669903,0.8979591836734694,0.8627450980392157,0.9166666666666666,0.8043478260869565,0.888888888888889,0.8775510204081632,0.8952380952380952,0.8958333333333334,0.8913043478260869,0.9166666666666666,0.8705882352941177,0.8705882352941177,0.7560975609756098,0.7999999999999999,0.8181818181818182,0.8192771084337349,0.8421052631578947,0.8659793814432989,0.8461538461538461,0.875,0.86,0.8421052631578947,0.8085106382978724,0.8039215686274508,0.8602150537634409,0.782608695652174,0.8387096774193549,0.8505747126436782,0.8604651162790697,0.8913043478260869,0.8723404255319148,0.8936170212765957,0.9108910891089109,0.9038461538461539,0.8932038834951457,0.8602150537634408,0.8867924528301886,0.826086956521739,0.8181818181818182,0.8372093023255813,0.8041237113402061,0.8113207547169812
2,Accuracy,79.72972972972973,81.08108108108108,82.43243243243244,86.48648648648648,79.72972972972973,80.82191780821918,82.1917808219178,78.08219178082192,80.82191780821918,82.1917808219178,79.16666666666666,84.72222222222221,83.33333333333334,84.72222222222221,88.88888888888889,78.87323943661971,77.46478873239437,78.87323943661971,80.28169014084507,81.69014084507043,81.42857142857143,84.28571428571429,81.42857142857143,85.71428571428571,82.85714285714286,81.42857142857143,84.28571428571429,82.85714285714286,84.28571428571429,84.28571428571429,79.72972972972973,81.08108108108108,74.32432432432432,72.97297297297297,79.72972972972973,81.08108108108108,86.48648648648648,85.13513513513513,77.02702702702703,75.67567567567568,74.64788732394366,78.87323943661971,80.28169014084507,80.28169014084507,77.46478873239437,77.46478873239437,85.91549295774648,84.50704225352112,80.28169014084507,83.09859154929578,77.77777777777779,77.77777777777779,77.77777777777779,72.22222222222221,75.0,83.78378378378379,91.8918918918919,87.83783783783784,87.83783783783784,85.13513513513513,80.28169014084507,78.87323943661971,77.46478873239437,76.05633802816901,73.23943661971832,87.5,83.33333333333334,84.72222222222221,83.33333333333334,81.94444444444444,88.73239436619718,83.09859154929578,80.28169014084507,92.95774647887323,78.87323943661971,87.5,81.94444444444444,79.16666666666666,84.72222222222221,87.5,83.56164383561644,78.08219178082192,82.1917808219178,86.3013698630137,80.82191780821918,89.1891891891892,75.67567567567568,85.13513513513513,83.78378378378379,85.13513513513513,85.71428571428571,85.71428571428571,88.57142857142857,84.28571428571429,84.28571428571429,71.83098591549296,73.23943661971832,77.46478873239437,78.87323943661971,78.87323943661971,81.94444444444444,77.77777777777779,83.33333333333334,80.55555555555556,79.16666666666666,74.28571428571429,71.42857142857143,81.42857142857143,71.42857142857143,78.57142857142857,82.1917808219178,83.56164383561644,86.3013698630137,83.56164383561644,86.3013698630137,87.5,86.11111111111111,84.72222222222221,81.94444444444444,83.33333333333334,78.08219178082192,78.08219178082192,80.82191780821918,73.97260273972603,72.6027397260274
