,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7537293203243569,0.6970195621299791,0.6780451226857545,0.7443880580156008,0.7349050203899191
1,F1,0.831275720164609,0.8326848249027238,0.8233009708737865,0.8363636363636364,0.8329979879275655
2,Accuracy,77.65667574931881,76.566757493188,75.20435967302453,77.9291553133515,77.3841961852861
