,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7663560447348133,0.823754471047914,0.82915619758885,0.8416254115301732,0.867742006863901,0.8175590362645242,0.7778397792747695,0.7288689868556626,0.408248290463863,0.8100925873009825,0.7778397792747695,0.8539125638299666,0.8630131323836657,0.7144345083117604,0.7389228271236751,0.6438111164178423,0.7518094115561124,0.7518094115561124,0.7355697124898273,0.6810052246069989,0.7183787670373177,0.877140913123131,0.8475473343312142,0.8214975490300515,0.8363210461596237
1,F1,0.8505747126436781,0.8674698795180722,0.8461538461538461,0.860759493670886,0.8684210526315789,0.8235294117647058,0.8541666666666666,0.7912087912087912,0.8275862068965517,0.8275862068965517,0.8541666666666666,0.8936170212765957,0.8764044943820225,0.8400000000000001,0.8043478260869567,0.8125,0.8478260869565217,0.8478260869565217,0.851063829787234,0.8333333333333334,0.8297872340425533,0.8809523809523809,0.8735632183908046,0.8292682926829269,0.8604651162790697
2,Accuracy,80.3030303030303,83.33333333333334,81.81818181818183,83.33333333333334,84.84848484848484,79.16666666666666,80.55555555555556,73.61111111111111,72.22222222222221,79.16666666666666,80.55555555555556,86.11111111111111,84.72222222222221,77.77777777777779,75.0,73.52941176470588,79.41176470588235,79.41176470588235,79.41176470588235,76.47058823529412,76.81159420289855,85.5072463768116,84.05797101449275,79.71014492753623,82.6086956521739
