,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7728015412913086,0.8322910148099241,0.8431710977020026,0.8539125638299666,0.871022706681953,0.8236099400403891,0.7804912982645397,0.7337120234351713,0.408248290463863,0.8154753215150046,0.7804912982645397,0.8563488385776753,0.8669871202426634,0.7082843120291926,0.7433034373659253,0.6338289441440669,0.7312883211809499,0.748912254685014,0.7318826230435066,0.6775916430879358,0.7223151185146152,0.8836481611815523,0.8529920198808891,0.8303258359155277,0.8425254637422693
1,F1,0.8686868686868686,0.8842105263157894,0.8666666666666666,0.8791208791208791,0.8735632183908045,0.8314606741573033,0.8599999999999999,0.8,0.8333333333333333,0.8351648351648352,0.8599999999999999,0.8979591836734694,0.8817204301075269,0.8349514563106797,0.8125,0.8076923076923077,0.8282828282828283,0.8514851485148515,0.8543689320388349,0.8380952380952381,0.84,0.888888888888889,0.8817204301075268,0.8409090909090908,0.8695652173913043
2,Accuracy,81.94444444444444,84.72222222222221,83.33333333333334,84.72222222222221,84.72222222222221,79.72972972972973,81.08108108108108,74.32432432432432,72.97297297297297,79.72972972972973,81.08108108108108,86.48648648648648,85.13513513513513,77.02702702702703,75.67567567567568,72.6027397260274,76.71232876712328,79.45205479452055,79.45205479452055,76.71232876712328,77.77777777777779,86.11111111111111,84.72222222222221,80.55555555555556,83.33333333333334
