,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.67700320038633,0.8539125638299666,0.7569125885243729,0.75,0.6123724356957945
1,F1,0.8148148148148148,0.8695652173913043,0.8461538461538461,0.7826086956521738,0.7199999999999999
2,Accuracy,75.0,85.0,80.0,75.0,65.0
