,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8236416910123521,0.7488313880481564,0.7806230703199577,0.8285171561084911,0.8060332159568295
1,F1,0.8527131782945736,0.8129675810473816,0.8495145631067962,0.8503937007874016,0.8592592592592593
2,Accuracy,82.1875,76.5625,80.625,82.1875,82.1875
