,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7519381025900752,0.7637082225904362,0.7840454367132913,0.7481877644826338,0.7889350156438661
1,F1,0.8427672955974843,0.8369098712446351,0.8666666666666666,0.8378947368421052,0.8388520971302428
2,Accuracy,78.87323943661971,78.59154929577464,81.97183098591549,78.30985915492957,79.43661971830987
