,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8048150549829897,0.7282190812544191,0.7104469357276787,0.7487363091276265,0.7385489458759964,0.6799988043987576,0.7156780854205468,0.7407971974871922,0.7213357077339458,0.7886388397182801,0.8247621221537365,0.8253493505101926,0.8033360674146919,0.7573925077875494,0.7700800320836488,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7886388397182801,0.8226963402694113,0.7325198740332296,0.7255499736252785,0.8115026712006891
1,F1,0.8636363636363636,0.8045977011494252,0.8541666666666667,0.8314606741573033,0.8181818181818182,0.8045977011494252,0.8275862068965518,0.7792207792207793,0.7901234567901235,0.8395061728395061,0.8863636363636364,0.8705882352941177,0.8604651162790697,0.8409090909090908,0.8372093023255814,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8571428571428572,0.8809523809523809,0.8048780487804877,0.8409090909090909,0.8674698795180722
2,Accuracy,82.35294117647058,75.0,79.41176470588235,77.94117647058823,76.47058823529412,73.84615384615385,76.92307692307693,73.84615384615385,73.84615384615385,80.0,85.07462686567165,83.5820895522388,82.08955223880598,79.1044776119403,79.1044776119403,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,81.53846153846153,84.61538461538461,75.38461538461539,78.46153846153847,83.07692307692308
