,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7504653872659478,0.7922680624829153,0.7904912976127118,0.7373879402229591,0.7828829271264484
1,F1,0.8388520971302429,0.8708971553610503,0.853273137697517,0.8448275862068965,0.8552338530066815
2,Accuracy,78.59237536656892,82.69794721407625,80.93841642228739,78.88563049853371,80.93841642228739
