,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7497645581483344,0.7393064001843987,0.7325892080176291,0.6844647251812059,0.6982936923919761
1,F1,0.8414376321353065,0.8322717622080679,0.8423236514522823,0.8132780082987553,0.8215767634854771
2,Accuracy,78.69318181818183,77.55681818181817,78.4090909090909,74.43181818181817,75.56818181818183
