,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7124624244719429,0.7209535430937524,0.7740697188835153,0.7393662703225853,0.6920769436411305
1,F1,0.8282828282828283,0.8503937007874015,0.8536082474226805,0.8444444444444443,0.8449612403100776
2,Accuracy,76.45429362880887,78.94736842105263,80.33240997229917,78.67036011080333,77.8393351800554
