,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.611937974885023,0.8944271909999159,0.7579367289598671,0.7745966692414834,0.7745966692414834
1,F1,0.9361702127659575,0.9894736842105264,0.9574468085106385,0.9791666666666666,0.9791666666666666
2,Accuracy,88.46153846153845,98.07692307692307,92.3076923076923,96.15384615384616,96.15384615384616
