,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7554084152104641,0.800947052519991,0.7906118188440102,0.8348951334049687,0.8285967060886508
1,F1,0.8469601677148847,0.8533916849015318,0.8407079646017698,0.8654708520179372,0.8609865470852017
2,Accuracy,79.37853107344633,81.07344632768361,79.66101694915254,83.05084745762711,82.48587570621469
