,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7448213212049668,0.7761100474395601,0.7758475199323234,0.7695464639021496,0.7646867088630902
1,F1,0.8440366972477065,0.8421052631578948,0.8456057007125891,0.8300970873786406,0.8518518518518519
2,Accuracy,79.14110429447852,79.75460122699386,80.06134969325154,78.52760736196319,80.3680981595092
