,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7539470809224397,0.7554301874749149,0.7870981545886304,0.7518498666209629,0.7840705002793937
1,F1,0.8352668213457077,0.8210023866348448,0.8649885583524027,0.8325581395348837,0.8284313725490197
2,Accuracy,78.48484848484848,77.27272727272727,82.12121212121211,78.18181818181819,78.78787878787878
