,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.6836602258050604,0.7898816642246235,0.7611490170045262,0.7898816642246235,0.7401527456927534
1,F1,0.8686868686868686,0.8817204301075269,0.8723404255319149,0.8817204301075269,0.8749999999999999
2,Accuracy,80.3030303030303,83.33333333333334,81.81818181818183,83.33333333333334,81.81818181818183
