,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7071067811865476,0.6972166887783963,0.6972166887783963,0.6972166887783963,0.6972166887783963
1,F1,0.972972972972973,0.9589041095890412,0.9589041095890412,0.9589041095890412,0.9589041095890412
2,Accuracy,95.0,92.5,92.5,92.5,92.5
