,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.670749940023544,0.7435926685429161,0.6565073421974565,0.7378505542816148,0.6922471012213329,0.724568837309472,0.8366600265340756,0.8755950357709131,0.812403840463596,0.4898979485566356,0.7185432122190613,0.7304207641857008,0.7518094115561123,0.7090256633608885,0.7341316471603162,0.7739090555513735,0.8053723780079669,0.7204701215843927,0.7363065215656375,0.8238891044509619,0.754615428178118,0.8176298175326769,0.7637626158259734,0.754615428178118,0.7503085784948502
1,F1,0.7640449438202247,0.8387096774193549,0.8,0.8089887640449438,0.8210526315789473,0.8571428571428572,0.8749999999999999,0.8791208791208791,0.88,0.8275862068965517,0.8172043010752688,0.7560975609756099,0.8387096774193549,0.8043478260869565,0.7954545454545455,0.8823529411764707,0.8775510204081631,0.8653846153846154,0.8867924528301887,0.9,0.8631578947368421,0.8636363636363636,0.8749999999999999,0.8631578947368421,0.8351648351648352
2,Accuracy,69.56521739130434,78.26086956521739,72.46376811594203,75.36231884057972,75.36231884057972,79.72972972972973,83.78378378378379,85.13513513513513,83.78378378378379,72.97297297297297,75.71428571428571,71.42857142857143,78.57142857142857,74.28571428571429,74.28571428571429,83.33333333333334,83.33333333333334,80.55555555555556,83.33333333333334,86.11111111111111,81.15942028985508,82.6086956521739,82.6086956521739,81.15942028985508,78.26086956521739
