,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6961995960577831,0.7100402935347632,0.6404520952962545,0.7659860924831149,0.7458628650457607
1,F1,0.7988165680473372,0.8117647058823529,0.8131868131868133,0.8282208588957054,0.8263473053892216
2,Accuracy,73.84615384615385,75.38461538461539,73.84615384615385,78.46153846153847,77.6923076923077
