,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.764198926981712,0.8824209124146292,0.7536577472566709,0.8824209124146292,0.7694153624668538
1,F1,0.9733333333333334,0.9798657718120806,0.9594594594594594,0.9798657718120806,0.9801324503311258
2,Accuracy,95.0,96.25,92.5,96.25,96.25
