,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6947680024295212,0.7199330086042386,0.7499709769169638,0.7397364181035768,0.7078998546148773
1,F1,0.8217391304347826,0.8153153153153153,0.8085106382978724,0.8192219679633866,0.8185840707964601
2,Accuracy,75.66765578635015,75.66765578635015,75.96439169139467,76.55786350148368,75.66765578635015
