,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7793914991363681,0.7627427264367842,0.7651025042561358,0.7654237284691223,0.7541719067563155
1,F1,0.8323353293413174,0.8304093567251462,0.8294117647058824,0.8338192419825073,0.8154761904761905
2,Accuracy,79.63636363636364,78.9090909090909,78.9090909090909,79.27272727272727,77.45454545454545
