,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7509993342207435,0.867179335547152,0.8763560920082658,0.6196773353931867,0.7509993342207435,0.8854377448471462,0.8944271909999159,0.7668115805072325,0.6260990336999411,0.8854377448471462,0.8944271909999159,0.8854377448471462,0.758946638440411,0.7668115805072325,0.8944271909999159,0.8579044235810888,0.7668115805072325,0.7668115805072325,0.8854377448471462,0.8854377448471462,0.7348469228349535,0.8854377448471462,0.7668115805072325,0.758946638440411,0.8854377448471462
1,F1,0.9494949494949495,0.9591836734693877,0.9696969696969697,0.9504950495049505,0.9494949494949495,0.98,0.99009900990099,0.9702970297029702,0.9607843137254902,0.98,0.99009900990099,0.98,0.96,0.9702970297029702,0.99009900990099,0.9484536082474226,0.9702970297029702,0.9702970297029702,0.98,0.98,0.9278350515463918,0.98,0.9702970297029702,0.96,0.98
2,Accuracy,90.9090909090909,92.72727272727272,94.54545454545455,90.9090909090909,90.9090909090909,96.36363636363636,98.18181818181819,94.54545454545455,92.72727272727272,96.36363636363636,98.18181818181819,96.36363636363636,92.72727272727272,94.54545454545455,98.18181818181819,90.9090909090909,94.54545454545455,94.54545454545455,96.36363636363636,96.36363636363636,87.27272727272727,96.36363636363636,94.54545454545455,92.72727272727272,96.36363636363636
